-837	-413	-439	551	0
-495	-152	97	917	0
-367	-211	128	591	0
-695	-701	-132	591	0
-655	-358	-232	765	0
-909	-952	-766	317	0
-873	-691	-585	441	0
-627	-887	-771	21	0
-1472	-1207	-914	89	0
-825	-903	-653	429	0
-927	-1165	-553	452	0
-90	-332	19	1104	0
-543	-517	-379	874	0
-794	-288	-4	249	0
-971	-577	-215	145	0
-771	-174	-327	625	0
-159	-279	-239	851	0
-297	-192	-283	712	0
456	666	325	1155	0
151	-153	263	1003	0
-479	-898	-90	615	0
-398	-431	97	772	0
-22	-139	-379	677	0
-233	-454	-313	121	0
-333	130	-123	212	0
-411	-258	-327	309	0
-291	-441	-963	308	0
-560	-430	-656	-19	0
630	267	336	1199	0
293	21	25	1042	0
66	-323	41	840	0
-827	-1688	-1104	-247	0
-1130	-1467	-1379	-439	0
167	-35	-576	671	0
423	-78	-65	603	0
-345	-235	-701	240	0
-87	-244	-407	472	0
-162	-488	-667	360	0
-291	-675	-705	371	0
185	-70	17	651	0
-114	-416	-471	279	0
-579	-1287	-541	229	0
698	45	392	1040	0
719	655	324	1032	0
315	81	-565	157	0
584	71	-425	-300	0
593	79	-227	185	0
-787	-1001	-1237	245	0
-101	-218	-231	1210	0
-22	-611	-31	975	0
-419	-969	-501	201	0
-455	-1497	-658	183	0
515	21	379	999	0
793	857	659	1286	0
653	335	273	865	0
489	-18	-36	941	0
149	-114	-231	551	0
303	89	-200	710	0
146	-145	-71	557	0
-336	-607	-443	120	0
-827	-1066	-1006	-161	0
-732	-975	-1109	245	0
285	-71	-214	1001	0
370	-389	141	1347	0
160	-151	-440	487	0
286	275	-437	635	0
87	-79	-537	261	0
-652	-1353	-1172	-214	0
-932	-807	-743	-247	0
-594	-505	-495	9	0
-209	-249	-1	553	0
71	113	-229	726	0
454	215	203	1127	0
849	153	680	1341	0
40	-6	-208	503	0
-516	-699	-626	156	0
-168	-525	-237	467	0
562	304	-129	473	0
249	138	-142	462	0
288	226	-123	1095	0
513	301	734	1259	0
-86	-509	-125	598	0
-109	-335	-320	206	0
394	218	-36	649	0
-152	-1054	-575	177	0
-385	-1431	-851	53	0
-181	-299	-584	68	0
-653	-985	-1631	-598	0
-589	-889	-1303	-156	0
-20	-321	-35	788	0
565	409	-108	549	0
-426	-809	-1265	-150	0
-417	-692	-510	379	0
97	-111	145	556	0
1106	339	1116	1598	0
771	549	607	1001	0
41	-399	100	680	0
361	573	295	1099	0
-140	295	-489	425	0
-852	-496	-431	296	0
-1010	-404	-591	131	0
-599	-420	209	759	0
-593	49	234	691	0
-613	609	-29	449	0
-413	675	736	815	0
-1537	-559	-80	575	0
-1611	-920	-224	344	0
-2159	-1173	-419	-21	0
-1635	63	-857	280	0
-837	543	-169	983	0
-295	901	918	1229	0
-1251	-282	193	749	0
-1531	-273	-306	39	0
-1753	-344	-746	-24	0
-2205	-910	-745	-297	0
-2465	-1148	-820	-177	0
-1815	-2051	-318	291	0
-829	578	543	1166	0
-1105	649	57	1150	0
-1524	182	109	734	0
-1189	117	211	590	0
-1515	361	289	727	0
-738	700	637	1421	0
-803	619	695	1174	0
-361	794	803	1233	0
-693	338	85	833	0
-1475	-857	-192	468	0
-2273	-1297	-1305	-163	0
-2274	-776	-1061	-393	0
-1043	204	495	600	0
673	1542	1533	1650	0
-274	273	816	1149	0
-959	-108	-130	742	0
-1195	-246	-400	333	0
-1837	-1045	-1329	-217	0
-2241	-1528	-1937	-824	0
-2647	-2809	-1624	-837	0
-1441	-551	-893	55	0
-1018	-1	-477	257	0
-818	-185	-213	434	0
-953	-136	-149	383	0
240	807	869	1270	0
-106	560	271	697	0
-93	575	299	959	0
-931	-503	-534	690	0
-1455	-1213	-1209	-125	0
-1213	-1183	-643	281	0
-1018	40	-217	368	0
-697	471	372	618	0
-14	659	923	1233	0
-18	521	191	1095	0
-487	318	-59	598	0
-1213	-429	-692	327	0
-1497	-1109	-573	209	0
-659	-353	-15	780	0
-531	-396	-487	610	0
-623	-87	-66	969	0
-680	228	58	425	0
329	962	1086	1479	0
-128	300	635	913	0
-589	38	-105	603	0
-1157	-669	-673	201	0
-433	-414	-433	225	0
-414	-346	-655	249	0
-313	-141	-412	196	0
-778	-836	-505	-42	0
-936	-1500	-1457	-221	0
-193	-35	-381	329	0
-567	-337	-503	43	0
-761	-263	-379	459	0
-955	-704	-730	269	0
-391	-339	-565	435	0
-814	-859	-621	55	0
-665	-917	-523	273	0
-1094	-637	-164	553	0
12	-181	595	1069	0
87	686	151	1235	0
181	1098	483	1367	0
-31	375	511	787	0
-607	-211	-115	584	0
-769	-269	-272	587	0
-793	-564	-98	784	0
-837	-215	101	871	0
-979	-181	-283	690	0
-209	-243	69	1004	0
517	835	532	1301	0
59	674	435	1314	0
-156	244	129	1025	0
45	229	659	907	0
623	791	936	1215	0
341	219	485	1169	0
193	601	223	592	5
-569	-311	-357	229	0
-892	-1407	-827	-125	0
-587	-630	-824	37	0
243	337	-151	759	0
310	295	41	675	0
168	195	-696	430	0
-773	-1071	-1029	-313	0
-841	-1185	-1279	-456	0
-661	-1130	-956	-278	0
945	396	841	1271	0
948	638	742	1252	0
-35	-580	-430	514	0
-557	-789	-516	217	0
-601	-451	-553	440	0
-223	-137	-171	393	0
603	451	796	1049	0
-34	-91	-411	327	0
533	364	241	834	0
-73	-132	-59	375	0
-408	-672	-271	238	0
215	152	-161	648	0
-322	-1331	-703	293	0
441	51	482	903	0
1019	1229	649	996	0
420	524	-5	399	0
57	-197	-377	145	0
-323	-335	-772	-193	0
448	215	11	247	0
-603	-418	-429	-257	0
-875	-752	-886	-85	0
462	-117	-188	727	0
317	212	360	1095	0
-419	-528	-322	60	0
-565	-614	-7	595	0
103	-30	302	765	0
589	5	169	803	0
352	-51	-210	699	0
283	353	125	587	0
221	77	-119	522	0
121	-268	-408	331	0
-107	-499	-559	229	0
83	249	-255	343	0
-249	-526	69	533	0
-902	-526	-291	20	0
-47	47	-11	672	0
-531	-733	-959	83	0
-1289	-1363	-729	-329	0
-1185	-1596	-1101	-346	0
397	-234	71	894	0
1535	388	498	1231	0
761	194	541	897	0
-24	85	-355	317	0
-525	-717	-953	-95	0
295	107	115	592	0
730	679	215	841	0
107	-253	-669	247	0
-175	-875	-1027	-253	0
-277	-1012	-1017	-96	0
-13	-545	-612	-41	0
451	-857	-260	261	0
1276	567	268	657	0
771	513	-72	-57	0
279	36	-387	-21	0
-371	-578	-1125	-169	0
496	13	-418	433	0
283	-329	-479	315	0
148	-387	-196	537	0
1073	188	485	1170	0
758	135	370	852	0
673	-52	325	560	0
258	69	-37	412	0
151	160	35	686	0
-35	-731	-287	65	0
-348	-289	-755	-209	0
363	251	4	317	0
273	130	-89	411	0
-164	-458	-373	233	0
171	60	-279	362	0
161	226	63	619	0
281	448	825	913	0
-281	-95	449	716	0
-300	-429	98	311	0
-329	63	-45	391	0
-665	105	66	309	0
-1457	-446	-399	57	0
-865	25	-195	-345	0
-1095	-225	-572	-1304	0
-2756	-1487	-1669	-1964	0
-2586	-1025	-501	180	0
-421	986	1285	2311	0
-399	1147	1504	2189	0
-1420	263	463	1231	0
-2073	-314	368	1559	0
-2935	-924	-136	935	0
-4236	-2027	-1261	130	0
-4249	-2176	-1175	589	0
-3792	-1751	-405	1291	0
-2757	71	684	2532	0
-2794	-300	663	2543	0
-2786	-460	407	2270	0
-3405	-745	55	1705	0
-3351	-825	-151	1637	0
-4145	-1945	-1319	477	0
-3664	-1263	-437	1465	0
-2708	-297	353	2023	0
-2767	-84	265	2223	0
-3148	-501	181	2289	0
-3832	-2034	-413	1339	0
-3689	-1245	-93	1341	0
-2809	-133	519	1962	0
-3018	-894	302	1841	0
-3705	-1256	-545	1209	0
-3768	-1447	-1041	791	0
-3570	-1433	-830	766	0
-2685	-422	287	2105	0
-2657	-636	-347	1332	0
-3262	-2086	-1243	844	0
-3751	-1569	-1314	455	0
-3122	-1199	-534	1092	0
-2669	-902	-205	1045	0
-2422	-703	-245	1031	0
-3235	-1418	-897	749	0
-3272	-1270	-752	765	0
-3216	-1558	-971	729	0
-1945	-429	412	1923	0
-1909	-1159	326	1732	0
-2553	-695	-703	1006	0
-2393	-767	-755	839	0
-1468	-49	775	1936	0
-1256	194	445	1427	0
-1981	-241	-179	1067	0
-2487	-1357	-785	479	0
-1966	-865	-359	824	0
-615	547	508	1766	0
-599	541	242	1785	0
-653	-31	574	2031	0
-796	315	359	1782	0
-951	231	393	1466	0
-1076	-1	376	1237	0
-993	-99	313	1435	0
-899	-230	171	1172	0
-1011	-343	112	1119	0
-1098	-878	108	1089	0
-905	-217	173	1367	0
-1401	-726	-553	687	0
-1100	-923	-330	1052	0
-1849	-979	-1198	289	0
-1514	-263	-798	613	0
-759	442	573	1597	0
-455	345	573	1357	0
-1397	-554	-267	636	0
-898	-277	189	1477	0
-140	471	919	1873	0
400	1194	1533	2087	0
-111	545	871	1337	0
-387	243	560	966	0
436	407	1314	1809	0
213	875	865	1527	0
-398	-116	320	1246	0
-399	-106	222	932	0
-851	-375	-73	754	0
-1297	-647	-329	684	0
-1069	-767	-355	643	0
-569	-543	-119	1027	0
-1401	-911	-1027	159	0
-1596	-2204	-786	257	0
-503	-346	-84	845	0
75	593	171	1139	0
133	530	96	1533	0
-242	-125	-197	1277	0
-216	-426	-186	884	0
-609	-477	-227	567	0
-669	-481	-184	843	0
-490	-312	-19	630	0
-41	-647	97	1045	0
-45	159	71	885	0
133	297	18	1029	0
-575	-318	-364	348	0
-726	-456	-797	63	0
-730	-475	-607	81	0
383	582	689	981	0
292	299	273	289	0
-925	-692	-889	-505	0
-1462	-1145	-1071	-78	0
-1135	-1277	-404	577	0
-635	-1128	-377	425	0
-190	-25	-189	843	0
-255	-282	-644	466	0
51	-125	-472	391	0
419	260	-89	729	0
757	993	385	1373	0
79	381	-99	791	0
-545	-516	-259	488	0
-887	-936	-705	129	0
-1233	-1161	-813	-44	0
-778	-912	-613	192	0
-805	-1863	-824	105	0
-222	-345	-497	648	0
-146	-238	-481	443	0
-651	-633	-633	305	0
-972	-1139	-1306	-227	0
-1016	-1147	-1075	-175	0
-147	-253	-885	205	0
-466	-393	-718	436	0
-405	-325	-444	643	0
-552	-582	-671	-112	0
-873	-1570	-885	-461	0
-646	-914	-620	-27	0
-601	-399	-784	16	0
1249	965	855	1274	0
1109	832	612	995	0
295	-423	-757	-3	0
-391	-873	-1059	-393	0
-672	-979	-1340	-520	0
443	452	-66	433	0
1188	959	807	957	0
-154	-1063	-539	115	0
-100	-1025	-969	-147	0
-46	-384	-828	20	0
-381	-429	-624	-31	0
-126	-315	-475	503	0
-49	-221	-205	389	0
-307	-573	-566	10	0
-445	-942	-942	-227	0
-813	-1463	-1515	-561	0
-57	-696	-731	539	0
310	-1271	-709	170	0
181	216	-409	159	0
-161	-167	-601	-31	0
-498	-654	-1135	-249	0
13	-617	-432	362	0
1	-244	-321	301	0
-566	-925	-1025	81	0
-301	-688	-513	257	0
796	-55	195	541	0
111	-504	-758	-19	0
-93	-887	-731	-63	0
-259	-245	-444	-279	0
198	47	-78	423	0
667	360	-6	564	0
811	819	365	790	0
1037	637	313	940	0
655	186	-585	599	0
599	-5	144	396	0
339	168	215	256	0
-656	-699	-754	-269	0
-823	-1848	-835	-428	0
-1049	-1075	-1148	-541	0
-471	-626	-606	-123	0
281	689	226	727	0
231	688	269	795	0
169	747	455	963	0
-291	173	7	585	0
-1094	-328	-614	275	0
-1709	-983	-1271	-205	0
-2077	-1834	-1065	-208	0
-1716	-1091	-770	115	0
-549	729	453	845	0
-727	167	-25	271	0
-1081	-145	3	579	0
-1209	-486	-285	245	0
-972	-100	-155	551	0
-477	581	581	1258	0
-1063	14	165	632	0
-827	133	244	535	0
-929	-203	-13	347	0
-599	-329	-38	299	0
-1071	-934	-631	250	0
-775	370	353	508	0
-227	611	55	411	0
773	1501	988	1243	0
265	825	507	1009	0
-10	796	539	865	0
577	1613	985	940	0
529	1527	1285	1125	0
41	1014	1038	1537	0
359	1137	962	1239	0
993	572	1057	1325	0
1494	1527	1531	1689	0
1042	2158	1460	1543	0
1223	1668	1153	1551	0
946	1137	949	1136	0
1748	1954	1361	1395	0
609	1018	388	907	0
-49	590	373	877	0
92	118	28	707	0
-191	339	725	537	0
518	536	1028	803	0
833	1373	1287	1295	0
57	662	683	901	0
1017	1469	1395	1408	0
1096	1879	1535	1583	0
270	705	503	1016	0
331	411	340	922	0
327	813	587	946	0
1217	1769	1416	1579	0
1133	1327	1439	1687	0
1193	524	1227	1735	0
1159	1591	1234	1373	0
1005	1044	747	1057	0
1252	1372	708	840	0
645	830	267	705	0
866	940	857	716	0
445	617	381	567	0
1408	1347	629	1241	0
1037	855	454	693	0
1527	845	1293	1504	0
1015	973	1041	1623	0
2352	2533	1747	1667	0
2573	2247	1728	1629	0
3176	2021	1943	2059	0
2705	2400	1833	1713	0
2064	1954	1239	1393	0
1559	1065	1007	996	0
2272	1486	1746	1762	0
1511	835	1054	1511	0
1799	1563	1213	1418	0
2106	2394	1675	1369	0
1715	1877	1583	1708	0
2047	1875	1325	1592	0
1301	1321	1272	1383	0
808	1085	1418	1276	0
1031	1281	1235	969	0
1023	1284	1071	1225	0
2056	2138	2461	1843	0
1946	1767	2116	1637	0
1448	955	1043	1029	0
495	1007	670	887	0
36	243	49	335	0
-355	-153	-300	-107	0
497	933	487	457	0
37	-27	-405	-33	0
-591	-745	-899	-605	0
-363	-320	-134	85	0
106	67	297	32	0
271	-402	135	53	0
213	100	-115	28	0
-1057	-846	-805	-677	0
-400	-259	-433	-506	0
-312	-332	-499	-451	0
-210	-176	-233	-239	0
149	289	263	43	0
-55	-67	-169	-301	0
618	243	494	469	0
675	213	416	445	0
-352	-189	-573	-263	0
-320	159	-683	-401	0
-725	-449	-354	-639	0
266	-17	623	362	0
224	63	295	-67	0
527	381	604	319	0
831	803	633	443	0
713	323	261	231	0
-343	-1326	-155	-137	0
-661	-680	-430	-531	0
-105	308	-117	78	0
505	787	318	795	0
-375	-199	-496	-247	0
-165	-651	-73	105	0
341	-283	-73	308	0
699	175	313	419	0
747	273	248	201	0
166	50	-309	61	0
1068	12	375	827	0
603	35	389	632	0
635	464	327	784	0
918	-462	406	907	0
1815	1363	950	1338	0
1694	1159	1013	899	0
1204	375	328	673	0
1115	559	540	727	0
1039	404	713	907	0
877	503	406	537	0
972	-252	-122	231	0
1447	889	432	592	0
1772	986	1000	1092	0
1626	564	329	685	0
2263	1641	805	906	0
1490	907	558	859	0
1393	318	672	724	0
1388	118	429	261	0
1285	317	439	303	0
1423	-15	279	569	0
1233	165	450	393	0
1762	877	767	873	0
1166	622	363	513	0
1291	515	887	803	0
1027	697	549	439	0
1136	266	-4	93	0
455	-228	-231	-215	0
-509	-1397	-769	-674	0
-657	-1113	-1323	-693	0
-743	-999	-1356	-969	0
-991	-1483	-1531	-1373	0
-368	-941	-1087	-733	0
246	-479	-716	-272	0
374	-526	-521	-299	0
-115	-1545	-655	-284	0
-9	-711	-875	-437	0
-1158	-2667	-1805	-1534	0
-1938	-2663	-2331	-1828	0
-617	-581	-1281	-499	0
-363	-941	-1058	-868	0
-559	-991	-1280	-954	0
-141	-505	-872	-623	0
-128	-672	-1087	-389	0
-117	-451	-821	-349	0
-937	-1573	-1197	-981	0
-1479	-2617	-1395	-978	0
-265	-888	-450	-174	0
150	-362	-205	-151	0
-95	-681	-564	-497	0
25	-155	-382	-325	0
-254	-731	-439	-313	0
-353	-870	-807	-501	0
-137	-557	-608	-478	0
-183	-603	-1025	-504	0
-747	-1121	-1144	-761	0
-482	-1753	-1130	-765	0
-682	-884	-1149	-889	0
-1376	-1219	-1559	-1040	0
-1823	-1436	-1942	-1225	0
-1643	-1055	-1213	-877	0
-2005	-2332	-1976	-1575	0
-2053	-1941	-1843	-1341	0
-2258	-1920	-1818	-1279	0
-1847	-1597	-1868	-1004	0
-1579	-2321	-1211	-684	0
-1463	-647	-805	-527	0
-1785	-483	-1127	-617	0
-2271	-1274	-1649	-973	0
-2050	-1536	-1531	-883	0
-2377	-1385	-1359	-867	0
-1939	-811	-1049	-537	0
-1027	-411	-380	136	0
-1702	-928	-791	-103	0
-1991	-661	-1062	-873	0
-2685	-1301	-1319	-935	0
-2311	-1027	-1066	-169	0
-1571	-457	-201	268	0
-1711	-1041	-543	-53	0
-1975	-1099	-693	-375	0
-1583	-730	-540	14	0
-1979	-1177	-1431	-588	0
-2212	-1817	-1449	-915	0
-1753	-664	-1009	-438	0
-927	284	95	390	0
-1536	-565	-814	-10	0
-1450	-473	-826	-285	0
-1963	-1061	-953	-574	0
-2163	-1252	-1065	-563	0
-3061	-2176	-1897	-978	0
-2105	-1485	-1247	-523	0
-1137	-1379	-600	-164	0
-1090	-640	-596	-4	0
-1725	-829	-1229	-325	0
-1884	-1107	-1301	-757	0
-1638	-829	-748	-250	0
-1737	-1111	-1315	-646	0
-1843	-1431	-1011	-277	0
-1479	-724	-991	-195	0
-1179	-786	-1065	-231	0
-1479	-1358	-930	-581	0
-1755	-1373	-1206	-610	0
-1524	-731	-844	-537	0
-1223	-591	-552	-38	0
-953	-56	-343	345	0
-393	-61	-118	671	0
-854	-281	-683	300	0
-1439	-935	-887	-324	0
-1297	-1429	-533	-265	0
-1869	-1414	-1210	-798	0
-1260	-345	-455	128	0
-560	-130	-295	489	0
-717	-829	-731	-167	0
-745	207	415	282	0
-434	235	-21	38	0
-280	21	-214	313	0
-28	56	61	316	0
-327	-363	-432	-119	0
-1209	-2213	-1113	-927	0
-795	-897	-627	-356	0
-35	275	133	441	0
-249	-107	-551	-47	0
-133	-168	-577	147	0
-359	65	-297	122	0
-334	-370	-233	-59	0
-654	-851	-1211	-469	0
-487	-1072	-939	-549	0
-1187	-1739	-1077	-897	0
-323	-213	-247	149	0
362	527	-168	-15	0
35	150	-1121	-429	0
-1362	-1481	-1477	-655	0
-1255	-1305	-718	-107	0
-101	-503	191	289	0
559	549	531	1066	0
285	147	-41	743	0
-831	-721	-664	-277	0
-1176	-854	-975	-176	0
-1055	-929	-796	-465	0
563	-219	7	495	0
869	857	530	916	0
445	487	395	597	0
767	487	-43	397	0
-202	-516	-849	-64	0
-841	-873	-853	-423	0
-325	-519	-425	39	0
142	-76	-232	17	0
-243	-661	-1465	-662	0
7	-483	-595	-374	0
-40	-447	-441	-299	0
452	-401	-587	29	0
382	-408	-438	79	0
-667	-1360	-959	-315	0
-1241	-1161	-1179	-463	0
-629	-886	-787	-358	0
919	947	597	669	0
498	389	-92	98	0
-425	-405	-885	-31	0
-537	-962	-1177	-329	0
825	730	759	961	0
496	136	240	950	0
-22	-309	-167	313	0
-317	-1454	-282	-53	0
-249	-540	-545	-8	0
580	359	-144	288	0
-26	-375	-388	27	0
-491	-648	-531	-159	0
-7	-41	-401	56	0
359	-45	-646	-59	0
991	587	320	603	0
953	89	631	1202	0
757	76	518	973	0
390	-175	-122	441	0
-83	-57	-244	187	0
-339	-772	-391	-91	0
-336	-770	-706	-522	0
1159	618	353	477	0
1227	791	225	391	0
1555	1075	916	1290	0
1515	465	999	1291	0
1533	1051	26	939	0
1045	-47	-165	314	0
768	18	-91	431	0
165	-307	-590	10	0
-39	-545	-911	-586	0
159	-459	-710	-329	0
5	-343	-643	-169	0
25	-216	-818	-90	0
347	-194	-290	-123	0
804	318	-149	-23	0
1207	835	61	182	0
1081	721	460	647	0
1532	389	573	663	0
1163	39	183	239	0
657	695	-233	147	0
-57	-777	-739	-76	0
-79	-457	-952	102	0
602	60	341	596	0
319	-251	-218	107	0
-60	-358	-681	148	0
-110	-575	-430	319	0
470	-538	-292	120	0
650	203	-31	407	0
476	-302	-47	494	0
623	-191	-485	744	0
278	-210	-227	553	0
-216	-695	-504	-96	0
-409	-835	-776	-128	0
-105	-467	17	413	0
-553	-965	-797	-277	0
-1221	-1377	-1377	-903	0
-1051	-1594	-1403	-689	0
116	-655	-452	33	0
1076	728	774	1098	0
21	-313	-143	289	0
507	266	17	416	0
667	217	385	719	0
247	-17	190	361	0
370	439	122	183	0
247	36	-254	-199	0
156	-313	-732	-105	0
-66	-779	-287	-71	0
295	-165	-358	-34	0
502	-135	-299	-95	0
623	70	-153	97	0
73	-301	-421	51	0
-318	-813	-545	-153	0
59	-881	-925	48	0
-455	-669	-1061	-422	0
-696	-1561	-1254	-411	0
443	-171	-85	450	0
837	-3	315	736	0
695	809	189	581	0
314	240	-419	81	0
127	-287	-515	145	0
-473	-985	-1470	-467	0
-641	-905	-1135	-523	0
-697	-736	-929	-635	0
-164	-124	-349	-1	0
237	-916	103	273	0
1054	1010	857	999	0
466	943	383	485	0
-191	190	-43	-27	0
-476	-216	-352	-30	0
-466	11	-88	261	0
-125	500	663	628	0
-23	985	777	685	0
151	1091	907	1161	0
23	943	577	900	0
-488	-599	87	297	0
-1221	-753	-343	-335	0
-1909	-350	-861	-237	0
-1452	-212	-391	-75	0
-1475	-339	-195	-10	0
-1773	-606	-929	-71	0
-1590	-689	-206	279	0
-1120	-167	-277	401	0
-847	-383	235	453	0
-1414	-459	-123	249	0
-1430	-365	-717	111	0
-1633	-771	-721	-72	0
-1893	-979	-731	-215	0
-681	531	265	909	0
-2040	-887	-760	158	0
-1472	-823	-537	28	0
-1487	-597	-199	197	0
-496	200	830	630	0
-581	-351	391	369	0
-1236	-1257	-285	239	0
-1306	-88	-405	147	0
-1025	20	-229	213	0
-1049	340	-107	493	0
215	1532	1091	1622	0
7	883	521	1005	0
-77	552	884	1262	0
-762	162	311	348	0
-1605	-1192	-273	-391	0
-967	141	-31	85	0
287	1135	939	1065	0
157	921	787	1095	0
-441	199	-3	491	0
-1359	-748	-905	-151	0
-1711	-968	-1179	-585	0
-777	-298	-565	-61	0
-1299	-1085	-627	-173	0
-681	-485	107	315	0
-725	259	93	227	0
291	871	573	658	0
275	999	676	1159	0
-106	337	390	594	0
-905	-597	-509	23	0
-995	-157	-427	-82	0
-572	-11	-65	540	0
-67	307	455	989	0
-553	-128	36	528	0
-649	-809	212	635	0
-640	-269	-251	249	0
-529	-352	-170	341	0
-404	-191	-291	525	0
-548	-535	-431	95	0
477	326	354	733	0
-188	-29	-453	269	0
-133	17	-612	233	0
198	289	235	513	0
92	121	91	97	0
-627	-1081	-1012	-774	0
-722	-708	-868	-279	0
-765	-947	-1159	-512	0
156	15	-145	259	0
255	-259	-416	426	0
307	-6	-427	444	0
153	-142	-665	347	0
-373	-263	-635	-53	0
-504	-631	-384	-137	0
-567	-595	-225	-6	0
399	711	434	771	0
1101	1059	963	1331	0
1494	1834	1018	1274	0
1213	1259	1024	1215	0
437	797	553	983	0
13	-256	-238	551	0
201	124	391	888	0
476	182	441	809	0
305	-367	134	741	0
-135	-18	169	762	0
-202	195	147	718	0
758	949	626	1029	0
-186	-143	-767	43	0
-767	-837	-660	61	0
99	-215	-105	576	0
779	315	570	1039	0
1288	226	883	1053	0
483	113	267	311	0
624	-302	156	559	0
1155	326	305	660	0
1068	1169	87	564	0
484	339	-90	484	0
-67	-378	-124	202	0
161	21	-25	307	0
711	423	-72	525	0
571	-1	-88	409	0
332	-210	3	595	0
1299	467	1053	1315	0
1299	519	554	1133	0
505	-802	-203	591	0
-213	-419	-716	81	0
-756	-781	-1181	-255	0
-381	-856	-619	-159	0
-1009	-1451	-1002	-407	0
200	161	-169	603	0
75	11	-77	332	0
242	-233	235	541	0
1485	1034	1180	1350	0
969	-37	597	947	0
528	183	61	729	0
642	615	196	923	0
653	334	-279	379	0
-815	-1593	-1572	-550	0
-995	-1447	-1003	-200	0
244	-49	160	599	0
1652	937	1205	1580	0
537	-135	8	935	0
103	-812	-200	644	0
161	-811	-294	421	0
181	-423	-543	345	0
46	-697	-778	354	0
220	-482	-295	480	0
540	-200	-297	695	0
361	195	-378	735	0
636	107	-169	837	0
265	-301	-70	780	0
430	-442	199	1075	0
-79	-1236	-316	548	0
-4	-473	-473	477	0
5	-205	-263	587	0
-71	-1007	-488	233	0
-5	-603	-682	221	0
7	-313	-1111	-526	0
-304	-633	-1071	-569	0
72	-629	-819	-51	0
736	87	-217	481	0
1386	191	6	221	0
1284	363	147	663	0
1094	185	10	595	0
784	-280	-401	50	0
1401	347	-509	365	0
1333	86	-517	443	0
838	507	72	519	0
131	28	-359	-23	0
297	51	-348	276	0
390	-290	-5	385	0
178	-205	-74	643	0
319	175	29	768	0
303	-743	-412	305	0
-310	-919	-831	91	0
-290	-803	-711	234	0
-1099	-1569	-1819	-435	0
-713	-1053	-1421	-364	0
370	103	-89	733	0
971	896	480	975	0
-47	-1079	-665	-20	0
-368	-527	-1235	-116	0
435	-158	-204	583	0
1016	593	440	1010	0
368	-536	-469	260	1
513	-469	-657	392	0
924	714	12	1060	0
1461	934	668	1123	0
727	-14	-165	469	0
101	-810	-492	73	0
854	221	454	772	0
1117	1115	431	932	0
420	547	-38	384	0
853	526	595	903	0
1087	272	209	724	0
788	91	-409	243	0
73	-389	-939	-87	0
-275	-424	-566	-18	0
816	502	200	745	0
700	-17	321	387	0
740	1335	677	904	0
653	771	348	838	0
-73	-46	-251	391	0
-296	-238	-527	102	0
-424	-51	-197	599	0
-942	-323	-211	381	0
-971	-311	37	368	0
-741	-135	-371	567	0
-619	205	67	893	0
-903	-703	259	765	0
-1230	103	263	843	0
-1876	-410	-498	121	0
-1504	-380	28	620	0
-1568	-47	-300	396	0
-800	314	261	805	0
-703	653	695	883	0
-1067	-222	-83	293	0
-596	789	115	417	0
-879	-213	-34	776	0
-524	141	632	1262	0
-267	993	661	1479	0
-585	849	435	854	0
-1188	-158	-190	267	0
-1541	-281	-619	-141	0
-1714	-555	-830	-255	0
-942	-434	-223	365	0
-249	-39	240	940	0
295	709	575	1231	0
13	865	803	1213	0
198	1447	1336	1475	0
-74	1194	617	969	0
-647	523	309	826	0
-1119	285	-54	506	0
-728	545	80	722	0
-581	645	217	384	0
-745	97	183	705	0
-429	285	533	892	0
133	1600	1093	1471	0
422	1622	1125	1218	0
27	1095	558	1057	0
-297	511	615	1011	0
-515	-40	295	887	0
-128	333	842	1257	0
-196	773	505	974	0
-509	472	-5	463	0
-1270	-803	-430	182	0
-743	66	-235	413	0
-629	533	-442	356	0
-1627	-419	-748	-281	0
-914	-188	-157	420	0
-446	456	565	1036	0
73	531	403	1198	0
-1243	-909	-584	-169	0
-1207	-735	-647	-87	0
-1046	-920	-260	517	0
-786	24	-129	535	0
-449	347	-91	487	0
-841	65	-463	212	0
-64	488	273	1063	0
483	1097	853	1385	0
538	1056	413	1223	0
208	785	333	1179	0
-673	-581	-3	622	0
-889	-1349	-437	155	0
-721	-473	-734	209	0
-674	-205	-553	222	0
-126	-316	-273	571	0
-612	-627	-1088	-224	0
-519	-894	-1017	264	0
-407	-739	-667	183	0
-769	-858	-542	323	0
-341	-929	-528	260	0
-551	-500	-211	318	0
137	371	-265	73	0
-373	-108	-608	13	0
-685	-635	-866	-205	0
-272	-285	-567	-27	0
-297	77	-380	196	0
-303	-360	-335	461	0
101	38	-79	879	0
159	313	551	614	0
322	139	535	535	0
214	944	434	679	0
295	775	532	907	0
72	129	173	347	0
-509	-233	-455	-377	0
-753	-273	-810	-285	0
-633	-253	-649	-18	0
-1253	-1316	-893	-668	0
-1340	-1347	-1123	-461	0
-98	-105	153	767	0
1083	978	1335	1362	0
-425	-626	101	208	0
-305	3	-103	-12	0
-153	-79	-435	-58	0
-834	-629	-921	-156	0
-1223	-1142	-1171	-374	0
-104	-256	-283	729	0
355	53	-167	462	0
505	465	286	736	0
311	114	-259	456	0
-353	-559	-643	-31	0
-191	-612	-463	-175	0
-638	-880	-777	-11	0
-1534	-2203	-1070	-250	0
-1392	-1557	-1025	-387	0
-422	-432	-207	321	0
-485	-313	-522	277	0
182	582	15	978	0
-453	-495	-609	273	0
